color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,"Florent-Emilio Siri",152,113,"Bruce Willis",34636443,Action|Crime|Drama|Mystery|Thriller,"Jimmy Bennett",Hostage,93790,103354,"Ransford Doherty",0,"california|hostage|hostage negotiator|organized crime|police",http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1,288,English,USA,R,52000000,2005,6.6,2.35,0
Color,"Don Bluth",131,94,"Janeane Garofalo",22751979,Action|Adventure|Animation|Family|Sci-Fi,"Matt Damon","Titan A.E.",52244,15857,"Nathan Lane",0,alien|captain|escape|pilot|scientist,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1,377,English,USA,PG,75000000,2000,6.6,2.35,0
Color,"Ron Shelton",132,116,"Bruce Greenwood",30013346,Action|Comedy|Crime|Thriller,"Harrison Ford","Hollywood Homicide",31293,14028,"Lena Olin",2,"audition|kissing while having sex|machismo|murder|sex",http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1,254,English,USA,PG-13,75000000,2003,5.3,2.35,648
Color,"Paul W.S. Anderson",67,99,"Sean Pertwee",14567883,Action|Drama|Sci-Fi,"Connie Nielsen",Soldier,44248,2542,"Jason Scott Lee",1,"crash survivor|planet|sergeant|soldier|survivor",http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,373,English,UK,R,75000000,1998,6,2.35,0
Color,"David Pastor",130,84,"Kiernan Shipka",90820,Drama|Horror|Sci-Fi|Thriller,"Christopher Meloni",Carriers,35510,4368,"Lou Taylor Pucci",0,"beach|disease|latex gloves|pandemic|virus",http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1,119,English,USA,PG-13,NULL,2009,6,2.35,0
Color,"Henry Selick",74,93,"Bridget Fonda",5409517,Animation|Comedy|Fantasy,"Brendan Fraser",Monkeybone,14280,5580,"Megan Mullally",0,carnival|coma|death|monkey|nightmare,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,171,English,USA,PG-13,75000000,2001,4.7,1.85,683
Color,"John Moore",114,113,"Tony Curran",21009180,Action|Adventure|Drama|Thriller,"Dennis Quaid","Flight of the Phoenix",45815,4397,"Miranda Otto",4,captain|desert|rescue|stranded|survivor,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1,222,English,USA,PG-13,45000000,2004,6.1,2.35,1000
Color,"M. Night Shyamalan",294,106,"Bruce Willis",94999143,Drama|Mystery|Sci-Fi|Thriller,"Robin Wright",Unbreakable,245152,33645,"Michael Kelly",0,"child with gun|comic book|invulnerability|superhero|train crash",http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,1344,English,USA,PG-13,75000000,2000,7.2,2.35,0
Color,"Kyle Balda",308,91,"Jon Hamm",336029560,Action|Animation|Comedy|Family|Sci-Fi,"Steve Carell",Minions,142403,13616,"Steve Coogan",0,"antarctica|minion|queen|super villain|villain",http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,275,English,USA,PG,74000000,2015,6.4,1.85,70000
Color,"Zack Snyder",435,128,"Abbie Cornish",36381716,Action|Fantasy,"Jon Hamm","Sucker Punch",197584,7067,"Scott Glenn",4,"alternate reality|escape|girl gang|prostitution|samurai",http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,918,English,USA,PG-13,82000000,2011,6.1,2.35,42000
Color,"Brian De Palma",117,98,"Mike Starr",55585389,Crime|Mystery|Thriller,"Nicolas Cage","Snake Eyes",64121,15269,"John Heard",1,"assassination|boxing|casino|conspiracy|long take",http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1,241,English,USA,R,69000000,1998,5.9,2.35,880
Color,"Barry Levinson",108,134,"James Pickens Jr.",36976367,Drama|Mystery|Sci-Fi|Thriller,"Peter Coyote",Sphere,81611,1044,"Huey Lewis",3,manifestation|ocean|spacecraft|spaceship|sphere,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1,274,English,USA,PG-13,75000000,1998,6,2.35,0
Color,"Clay Kaytis",141,97,"Josh Gad",107225164,Action|Animation|Comedy|Family,"Peter Dinklage","The Angry Birds Movie",27130,24350,"Keegan-Michael Key",0,"butt|downward duck|fish|kingfisher|pig",http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1,126,English,USA,PG,73000000,2016,6.3,1.85,14000
Color,"Andy Tennant",176,112,"Ray Winstone",70224196,Action|Adventure|Comedy|Romance|Thriller,"Matthew McConaughey","Fool's Gold",59352,13827,"Alexis Dziena",0,"debt|rapper|treasure|treasure hunter|yacht",http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1,138,English,USA,PG-13,70000000,2008,5.6,2.35,0
Color,"Judd Apatow",230,153,RZA,51814190,Comedy|Drama,"Adam Sandler","Funny People",100837,11852,"Maude Apatow",1,"breasts|comedian|craigslist|infidelity|stand up comedian",http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1,301,English,USA,R,75000000,2009,6.4,1.85,0
Color,"Peter Berg",234,110,"Frances Fisher",47456450,Action|Drama|Thriller,"Jennifer Garner","The Kingdom",101386,5187,"Tim McGraw",1,"al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch",http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,289,English,USA,R,70000000,2007,7.1,2.35,0
Color,"Adam McKay",164,122,"Leslie Bibb",148213377,Action|Comedy|Sport,"Will Ferrell","Talladega Nights: The Ballad of Ricky Bobby",130776,12410,"Gary Cole",5,"car racing|french|friend|nascar|racing",http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1,437,English,USA,PG-13,73000000,2006,6.6,2.35,0
Color,"Steve Carr",91,87,"Jeffrey Jones",112950721,Comedy|Family|Fantasy,Raven-Symon,"Dr. Dolittle 2",33884,3287,"Kevin Pollak",0,"bear|doctor|false accusation|man with glasses|second part",http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1,79,English,USA,PG,72000000,2001,4.6,2.35,266
Color,"Mel Gibson",132,178,"Patrick McGoohan",75600000,Biography|Drama|History|War,"Mhairi Calvey",Braveheart,736638,1976,"James Robinson",1,"14th century|legend|revolt|scotland|tyranny",http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1,1065,English,USA,R,72000000,1995,8.4,2.35,17000
Color,"Sam Mendes",262,125,"Brian Geraghty",62647540,Action|Drama|War,"Jake Gyllenhaal",Jarhead,143525,15850,"James Morrison",0,"american abroad|gulf war|u.s. military|u.s. soldier|usmc",http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1,657,English,Germany,R,70000000,2005,7.1,2.35,0
Color,"David Silverman",299,87,"Yeardley Smith",183132370,Adventure|Animation|Comedy,"Albert Brooks","The Simpsons Movie",259083,3086,"Marcia Wallace",0,"alaska|dome|lake|pig|the simpsons",http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1,763,English,USA,PG-13,75000000,2007,7.4,2.35,0
Color,"Frank Darabont",128,152,"Hal Holbrook",27796042,Drama|Romance,"Martin Landau","The Majestic",45031,4310,"Jeffrey DeMunn",1,"amnesia|california|communist|small town|writer",http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1,376,English,USA,PG,72000000,2001,6.9,1.85,0
Color,"Renny Harlin",109,116,"Estella Warren",32616869,Action|Drama|Sport,"Sylvester Stallone",Driven,34435,14780,"Cristi  n de la Fuente",0,"car race|german|race car|race car driver|rookie",http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1,346,English,USA,PG-13,72000000,2001,4.5,2.35,886
Color,"Jean-Jacques Annaud",88,109,"Jean-Claude Dreyfus",18947630,Adventure|Drama|Family,"David Gant","Two Brothers",11798,55,"Oanh Nguyen",0,"circus|death of protagonist|jungle|killing an animal|tiger",http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1,124,English,France,PG,59660000,2004,7.1,2.35,2000
Color,"M. Night Shyamalan",261,108,"Judy Greer",114195633,Drama|Mystery|Romance|Thriller,"Bryce Dallas Howard","The Village",193770,7273,"William Hurt",0,"creature|pact|plot twist|village|woods",http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1,2003,English,USA,PG-13,60000000,2004,6.5,1.85,0
Color,"Betty Thomas",73,85,Raven-Symon,144156464,Comedy|Family|Fantasy,"Oliver Platt","Doctor Dolittle",74343,4166,"Peter Boyle",0,"box office hit|doctor|dog|first part|tiger",http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1,98,English,USA,PG-13,71500000,1998,5.3,1.85,694
Color,"M. Night Shyamalan",208,106,"Merritt Wever",227965690,Drama|Sci-Fi|Thriller,"Rory Culkin",Signs,271592,1675,"Cherry Jones",0,"crop circle|faith|farm|glass of water|loss of faith",http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1,2335,English,USA,PG-13,72000000,2002,6.7,1.85,0
Color,"Andrew Adamson",205,93,"Jennifer Saunders",436471036,Adventure|Animation|Comedy|Family|Fantasy|Romance,"Rupert Everett","Shrek 2",314630,1148,"Conrad Vernon",1,"drag queen|physical appearance|princess|queen|sequel",http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,483,English,USA,PG,150000000,2004,7.2,1.85,0
Color,"John Lasseter",256,117,"Cheech Marin",244052771,Adventure|Animation|Comedy|Family|Sport,"John Ratzenberger",Cars,263853,4905,"George Carlin",0,"car|desert|route 66|tow truck|truck",http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1,584,English,USA,G,120000000,2006,7.2,2.35,0
Color,"Garry Marshall",103,116,"Christopher Meloni",152149590,Comedy|Romance,"Julia Roberts","Runaway Bride",74274,12790,"Hector Elizondo",2,bride|columnist|journalist|maryland|wedding,http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1,255,English,USA,PG,70000000,1999,5.5,2.35,0
Color,"Rob Cohen",191,132,Eve,141204016,Action|Adventure|Thriller,"Vin Diesel",xXx,142569,14790,"Leila Arcieri",0,"agent|nsa|nsa agent|prague|russian",http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1,737,English,USA,PG-13,70000000,2002,5.8,2.35,10000
Color,"Paul Tibbitt",147,92,"Billy West",162495848,Adventure|Animation|Comedy|Family|Fantasy,"Tim Conway","The SpongeBob Movie: Sponge Out of Water",34359,5217,"Eddie Deezen",0,"book|magic|pirate|plankton|time machine",http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1,133,English,USA,PG,74000000,2015,6,1.85,16000
Color,"Ron Howard",79,139,"Delroy Lindo",136448821,Crime|Thriller,"Lili Taylor",Ransom,98989,3667,"Rene Russo",1,bounty|fbi|millionaire|money|ransom,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1,158,English,USA,R,80000000,1996,6.6,1.85,1000
Color,"Quentin Tarantino",486,153,"Brad Pitt",120523073,Adventure|Drama|War,"Michael Fassbender","Inglourious Basterds",885175,36741,"Christoph Waltz",1,france|german|nazis|revenge|scalping,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1,1527,English,USA,R,75000000,2009,8.3,2.35,42000
Color,"Steven Spielberg",75,142,"Julia Roberts",119654900,Adventure|Comedy|Family|Fantasy,"Robin Williams",Hook,182802,64259,"Bob Hoskins",1,"1990s|caught in a net|children|duel|hero",http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1,363,English,USA,PG,70000000,1991,6.7,2.35,13000
Color,"Renny Harlin",142,124,"John Amos",117541000,Action|Thriller,"Bruce Willis","Die Hard 2",269858,16595,"Franco Nero",0,airport|fuel|plane|police|terrorist,http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1,316,English,USA,R,70000000,1990,7.1,2.35,0
Color,"Clark Johnson",144,117,"Josh Charles",116643346,Action|Adventure|Crime|Thriller,"Jeremy Renner",S.W.A.T.,119807,14486,"LL Cool J",1,"hostage|police|prison|swat team|training",http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1,340,English,USA,PG-13,80000000,2003,6,2.35,0
Color,NULL,39,45,"Katia Winter",NULL,Adventure|Drama|Fantasy|Mystery|Thriller,"Nicole Beharie","Sleepy Hollow",49049,1430,"Lyndie Greenwood",0,"apocalypse|death|husband wife relationship|mother son relationship|murder",http://www.imdb.com/title/tt2647544/?ref_=fn_tt_tt_1,110,English,USA,TV-14,NULL,NULL,7.5,16,14000
Color,"Cameron Crowe",153,141,"Ivana Milicevic",100614858,Fantasy|Mystery|Romance|Sci-Fi|Thriller,"Tom Cruise","Vanilla Sky",206776,11458,"Noah Taylor",1,death|dream|love|lynchian|reality,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1,1248,English,USA,R,68000000,2001,6.9,1.85,0
Color,"M. Night Shyamalan",284,110,"Freddy Rodr _guez",42272747,Drama|Fantasy|Mystery|Thriller,"Bryce Dallas Howard","Lady in the Water",78635,5609,"Bob Balaban",1,"apartment|bedtime story|eagle|stuttering|swimming pool",http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1,1040,English,USA,PG-13,70000000,2006,5.6,1.85,0
Color,"Paul W.S. Anderson",247,109,"Colin Salmon",80281096,Action|Horror|Sci-Fi|Thriller,"Sanaa Lathan","AVP: Alien vs. Predator",143628,3222,"Raoul Bova",0,alien|antarctica|predator|pyramid|satellite,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1,1283,English,USA,PG-13,60000000,2004,5.6,2.35,0
Color,"Betty Thomas",107,88,"Bridgit Mendler",219613391,Animation|Comedy|Family|Fantasy|Music,"Amy Poehler","Alvin and the Chipmunks: The Squeakquel",31649,5227,"Jesse McCartney",0,"adidas|chipmunk|hospital|school|waste container",http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1,98,English,USA,PG,75000000,2009,4.5,1.85,2000
Color,"Randall Wallace",141,124,"Marc Blucas",78120196,Action|Drama|History|War,"Jon Hamm","We Were Soldiers",103241,6181,"Chris Klein",0,"air cavalry|battle|major|soldier|vietnamese",http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1,742,English,USA,R,75000000,2002,7.1,2.35,5000
Color,"Antoine Fuqua",358,119,"Morgan Freeman",98895417,Action|Thriller,"Gerard Butler","Olympus Has Fallen",203154,31782,"Radha Mitchell",3,"political thriller|politics|president|speaker of the house|u.s. president",http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1,698,English,USA,R,70000000,2013,6.5,2.35,45000
Color,"Jonathan Frakes",160,103,"Jonathan Frakes",70117571,Action|Adventure|Sci-Fi|Thriller,"LeVar Burton","Star Trek: Insurrection",56741,6207,"Michael Dorn",0,alien|captain|commander|conspiracy|planet,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,515,English,USA,PG,58000000,1998,6.4,2.35,1000
Color,"Jonathan Liebesman",355,116,"Jim Parrack",83552429,Action|Sci-Fi,"Noel Fisher","Battle Los Angeles",154955,4001,"Ramon Rodriguez",0,alien|extraterrestrial|invasion|marine|mission,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,800,English,USA,PG-13,70000000,2011,5.8,2.35,25000
Color,"Tim Burton",235,125,"Alison Lohman",66257002,Adventure|Drama|Fantasy,"Steve Buscemi","Big Fish",350698,16138,"Albert Finney",0,"dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman",http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1,816,English,USA,PG-13,70000000,2003,8,1.37,26000
Color,"Mike Nichols",59,125,"Peter Gerety",65012000,Drama|Horror|Romance|Thriller,"David Hyde Pierce",Wolf,43559,1439,"Ron Rifkin",1,"blood|publisher|publishing house|werewolf|wolf",http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1,137,English,USA,R,70000000,1994,6.2,1.85,0
"Black and White","Steven Spielberg",388,146,"Benedict Cumberbatch",79883359,Drama|War,"Jeremy Irvine","War Horse",116159,46726,"Eddie Marsan",1,"barbed wire|british|cavalry|horse|world war one",http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1,488,English,USA,PG-13,66000000,2011,7.2,2.35,28000
Color,"George Clooney",371,118,"Matt Damon",78031620,Drama|War,"Bill Murray","The Monuments Men",102248,27674,"Bob Balaban",7,"art|art expert|nazi stolen art|soldier|world war two",http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1,403,English,USA,PG-13,70000000,2014,6.1,2.35,34000
Color,"James Cameron",82,171,"Todd Graff",54222000,Adventure|Drama|Sci-Fi|Thriller,"Michael Biehn","The Abyss",131217,4074,"Mary Elizabeth Mastrantonio",0,"alien|estranged couple|ocean|submarine|underwater",http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1,380,English,USA,PG-13,69500000,1989,7.6,2.35,0
Color,"Oliver Stone",297,136,"Austin Pendleton",52474616,Drama,"Frank Langella","Wall Street: Money Never Sleeps",84118,1579,"John Buffalo Mailer",2,"corporate greed|crisis|economy|greed|mentor",http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1,245,English,USA,PG-13,70000000,2010,6.3,2.35,13000
Color,"Gary Shore",261,92,"Sarah Gadon",55942830,Action|Drama|Fantasy|Horror|War,"Dominic Cooper","Dracula Untold",138582,5178,"Zach McGowan",1,"death of wife|dracula|tarantula|turk|vampire",http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,423,English,USA,PG-13,70000000,2014,6.3,2.35,37000
Color,"Edward Zwick",120,116,"Bruce Willis",40932372,Action|Thriller,"Denzel Washington","The Siege",58023,32563,"Mark Valley",0,"abduction|martial law|military|new york city|terrorist",http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1,281,English,USA,R,70000000,1998,6.3,2.35,0
Color,"Matthew Vaughn",228,127,"David Kelly",38345403,Adventure|Family|Fantasy|Romance,"Henry Cavill",Stardust,212085,16034,"Nathaniel Parker",8,"king|magic|one word title|pirate|village",http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1,492,English,UK,PG-13,70000000,2007,7.7,2.35,15000
Color,"Jean-Jacques Annaud",76,136,Mako,37901509,Adventure|Biography|Drama|History|War,"Brad Pitt","Seven Years in Tibet",96385,12226,"Victor Wong",1,"austria|dalai lama|himalaya|mountain|tibet",http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1,119,English,USA,PG-13,70000000,1997,7,2.35,0
Color,"Ron Howard",185,111,"Clint Howard",48430355,Comedy|Drama,"Channing Tatum","The Dilemma",43709,18510,"Chelcie Ross",2,"best friend|friend|investigation|secret|two word title",http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1,141,English,USA,PG-13,70000000,2011,5.3,2.35,0
Color,"Joel Schumacher",128,116,"Brooke Smith",30157016,Action|Adventure|Comedy|Thriller,"Anthony Hopkins","Bad Company",39659,12993,"Garcelle Beauvais",2,"cia|cia agent|terrorist|twin|twin brother",http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1,189,English,USA,PG-13,70000000,2002,5.6,2.35,792
Color,"Andrzej Bartkowiak",237,113,"Ben Daniels",28031250,Action|Adventure|Horror|Sci-Fi,"Dwayne Johnson",Doom,88146,13517,"Dexter Fletcher",0,"commando unit|extra chromosome|first person shooter|special forces|teleportation",http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1,814,English,UK,R,60000000,2005,5.2,2.35,0
Color,"Betty Thomas",105,97,"Phill Lewis",33105600,Action|Adventure|Comedy|Thriller,"Gary Cole","I Spy",41663,1576,"Tate Taylor",1,"boxer|espionage|spy|stealth|top secret",http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1,141,English,USA,PG-13,70000000,2002,5.4,1.37,531
Color,"M  ns M  rlind",242,88,"Stephen Rea",62321039,Action|Fantasy|Horror,"Theo James","Underworld: Awakening",117096,5861,"Sandrine Holt",1,battle|cryogenics|detective|scientist|vampire,http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1,271,English,USA,R,70000000,2012,6.4,2.35,24000
Color,"Adam Shankman",360,136,"Shane Hartline",38509342,Comedy|Drama|Musical|Romance,"James Martin Kelly","Rock of Ages",61995,712,"Celina Beach",7,"concert|love|music industry|panties|pole dancer",http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1,356,English,USA,PG-13,75000000,2012,5.9,2.35,33000
Color,"Gregory Hoblit",112,125,"Cole Hauser",19076815,Drama|War,"Bruce Willis","Hart's War",43651,15916,"Rory Cochrane",0,colonel|honor|lieutenant|pilot|racism,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1,196,English,USA,R,60000000,2002,6.3,2.35,997
Color,"Gary McKendry",189,116,"Robert De Niro",25093607,Action|Crime|Thriller,"Jason Statham","Killer Elite",105556,49608,"Ben Mendelsohn",2,"australia|death|mentor|revenge|secret society",http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1,157,English,UK,R,35000000,2011,6.5,2.35,17000
Color,"John McTiernan",151,98,"Chris Klein",18990542,Action|Sci-Fi|Sport,"LL Cool J",Rollerball,22264,2763,"Andrew Bryniarski",3,"ball|blood|skating|song|year 2005",http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1,289,English,USA,R,70000000,2002,3,2.35,584
Color,"Wych Kaosayananda",92,91,"Sandrine Holt",14294842,Action|Crime|Sci-Fi|Thriller,"Talisa Soto","Ballistic: Ecks vs. Sever",16761,1846,"Gregg Henry",1,"blood splatter|camera shot from inside human body|combat|die hard scenario|fbi",http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1,277,English,USA,R,70000000,2002,3.6,2.35,391
Color,"Mikael Salomon",79,97,"Minnie Driver",19819494,Action|Crime|Drama|Thriller,"Morgan Freeman","Hard Rain",26893,13628,"Randy Quaid",0,dam|flood|money|police|sheriff,http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1,126,English,USA,R,70000000,1998,5.8,2.35,815
Color,"Bobby Farrelly",81,95,"Brandy Norwood",13596911,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,"Ron Howard","Osmosis Jones",25572,3734,"David Hyde Pierce",0,"blood|body|egg|virus|white blood cell",http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1,123,English,USA,PG,70000000,2001,6.2,2.35,2000
Color,"Will Finn",51,88,"Oliver Platt",8460990,Adventure|Animation|Family|Fantasy|Musical,"Lea Michele","Legends of Oz: Dorothy's Return",5116,6946,"Jim Belushi",1,jester|kansas|oz|princess|tornado,http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1,54,English,USA,PG,70000000,2013,5.6,NULL,5000
Color,"Michael Mann",261,133,"Archie Kao",7097125,Action|Crime|Drama|Mystery|Thriller,"Chris Hemsworth",Blackhat,38983,28129,"Brandon Molale",1,"chinese|computer|cybercrime|hacker|one word title",http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1,207,English,USA,R,70000000,2015,5.4,2.35,11000
Color,"Kerry Conran",197,106,"Laurence Olivier",37760080,Action|Adventure|Mystery|Sci-Fi|Thriller,"Angelina Jolie Pitt","Sky Captain and the World of Tomorrow",72868,12871,"Bai Ling",2,captain|pilot|reporter|robot|scientist,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,618,English,USA,PG,70000000,2004,6.1,1.85,0
Color,"Michael Caton-Jones",159,116,"Indira Varma",5851188,Crime|Mystery|Thriller,"Charlotte Rampling","Basic Instinct 2",31124,1899,"Neil Maskell",1,"drugs|murder|psychiatrist|scotland yard|sex",http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1,313,English,UK,R,70000000,2006,4.2,2.35,764
Color,"Mikael H  fstr  m",286,115,"50 Cent",25121291,Action|Crime|Mystery|Sci-Fi|Thriller,"Sylvester Stallone","Escape Plan",177653,15708,"Matt Gerald",1,"cia agent|escape|muslim|prison|ship",http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,279,English,USA,R,50000000,2013,6.7,2.35,34000
Color,"Renny Harlin",156,99,"Luke Newberry",18821279,Action|Adventure|Fantasy,"Roxanne McKee","The Legend of Hercules",44891,1520,"Gaia Weiss",0,"ancient greece|forbidden love|hercules|king|slavery",http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1,202,English,USA,PG-13,70000000,2014,4.2,2.35,12000
Color,"Phil Alden Robinson",176,124,"Bruce McGill",118471320,Action|Drama|Thriller,"Morgan Freeman","The Sum of All Fears",86504,12556,"Philip Baker Hall",0,"analyst|cia|nuclear bomb|nuclear weapons|russia",http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1,568,English,USA,PG-13,68000000,2002,6.4,2.35,0
Color,"David Slade",293,124,"Kristen Stewart",300523113,Adventure|Drama|Fantasy|Romance,"Robert Pattinson","The Twilight Saga: Eclipse",184637,52547,"Anna Kendrick",3,friendship|graduation|revenge|vampire|werewolf,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,498,English,USA,PG-13,68000000,2010,4.9,2.35,29000
Color,"Frank Oz",141,124,"Marlon Brando",71069884,Crime|Drama|Thriller,"Robert De Niro","The Score",101899,32871,"Gary Farmer",0,partner|running|scepter|surveillance|thief,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1,445,English,USA,R,68000000,2001,6.8,2.35,0
Color,"Pierre Coffin",304,87,"Miranda Cosgrove",251501645,Animation|Comedy|Family,"Steve Carell","Despicable Me",385943,11608,"Jack McBrayer",0,"girl|minion|moon|pyramid|white picket fence",http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,296,English,USA,PG,69000000,2010,7.7,1.85,31000
Color,"Joseph Ruben",40,105,"Robert Blake",35324232,Action|Comedy|Crime|Drama|Thriller,"Vincent Pastore","Money Train",32224,1132,"Aida Turturro",1,"bare breasts|breast|loan shark|subway|train",http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1,62,English,USA,R,68000000,1995,5.6,2.35,617
Color,"Seth MacFarlane",280,125,"Morgan Freeman",81257500,Comedy,"Liam Neeson","Ted 2",117739,30010,"Seth MacFarlane",0,"baby|f word|fight|lawyer|marriage",http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1,229,English,USA,R,68000000,2015,6.4,2.35,30000
Color,"Alejandro Amen  bar",180,141,"Ashraf Barhom",617840,Adventure|Drama|History|Romance,"Max Minghella",Agora,52496,1829,"Rupert Evans",2,christian|love|philosophy|prefect|slave,http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1,172,English,Spain,R,70000000,2009,7.2,2.35,29000
Color,"Kinka Usher",125,121,"Wes Studi",29655590,Action|Comedy|Fantasy|Sci-Fi,"Janeane Garofalo","Mystery Men",53970,3986,"Eddie Izzard",4,bowling|rajah|sphinx|spleen|superhero,http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1,435,English,USA,PG-13,65000000,1999,6,1.85,0
Color,"Bobby Farrelly",237,111,"Larry Joe Campbell",45045037,Comedy|Romance,"Jenna Fischer","Hall Pass",103230,3393,"Stephen Merchant",3,"drugged food|female frontal nudity|male frontal nudity|male nudity|marriage",http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1,143,English,USA,R,36000000,2011,5.9,2.35,10000
Color,"Michael Mann",209,157,"Rip Torn",28965197,Biography|Drama|Thriller,"Al Pacino","The Insider",133526,18216,"Debi Mazar",1,"cbs|cbs news|research|tobacco|whistleblower",http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1,521,English,USA,R,68000000,1999,7.9,2.35,0
